name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,9/18/20,28,16.3,21.1,27.4,16.3,21.1,13.6,65.3,0,0,0,,0,0,37.1,18.2,187.4,1013.7,8,16,231.5,19.9,9,,2020-09-18T06:50:39,2020-09-18T19:08:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,9/19/20,30.5,14.1,21.4,29.1,14.1,21.2,13.1,64,0,0,0,,0,0,22,16.4,341.5,1013.5,6.6,14.6,261.9,22.8,9,,2020-09-19T06:51:32,2020-09-19T19:06:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/20/20,31.6,13.3,22.2,29.9,13.3,21.8,11.1,54.7,0,0,0,,0,0,19.1,9.4,5.6,1010.9,6.6,13.7,226.2,19.7,9,,2020-09-20T06:52:25,2020-09-20T19:05:14,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/21/20,32.3,14.3,22.7,30.5,14.3,22.3,10.9,51.3,0,0,0,,0,0,28.4,15.2,185.1,1011.2,2,12.6,252,21.8,9,,2020-09-21T06:53:18,2020-09-21T19:03:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/22/20,31.7,16.6,22.2,29.7,16.6,21.9,10.9,53,0,0,0,,0,0,28.1,17.6,176.6,1014.5,4.3,16,270.7,23.4,9,,2020-09-22T06:54:12,2020-09-22T19:02:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/23/20,31.8,13.9,22.1,30.2,13.9,21.7,10.3,51.1,0,0,0,,0,0,28.8,20.5,189.5,1016.4,3,15.8,261.3,22.4,9,,2020-09-23T06:55:05,2020-09-23T19:00:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/24/20,31.7,15.7,22,31.3,15.7,21.9,13.2,61.1,0,0,0,,0,0,42.5,21.9,179,1014.6,2.2,15.9,256.1,22.1,9,,2020-09-24T06:55:59,2020-09-24T18:58:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/25/20,29.9,14.2,21.1,28.7,14.2,21,11,55.2,0,0,0,,0,0,23,14.3,176.9,1014.5,4.4,16,259.4,22.4,9,,2020-09-25T06:56:53,2020-09-25T18:57:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/26/20,31.7,14.3,23.1,30.1,14.3,22.6,11.2,52,0,0,0,,0,0,38.9,22.3,327.2,1014.5,11.9,15.8,217.2,18.8,8,,2020-09-26T06:57:47,2020-09-26T18:55:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/27/20,35.6,20.6,26.7,33.3,20.6,26,8.1,32.9,0,0,0,,0,0,47.1,27.7,344.3,1011.3,1.4,15.8,244.6,21.2,9,,2020-09-27T06:58:41,2020-09-27T18:54:07,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/28/20,37.6,19.7,26.7,34.7,19.7,25.7,4.1,27,0,0,0,,0,0,35.3,19.7,330.2,1012,0.4,16,252.7,21.7,9,,2020-09-28T06:59:36,2020-09-28T18:52:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/29/20,34.8,15.9,24,32.8,15.9,23.5,10.2,45.6,0,0,0,,0,0,18.7,7.9,211.7,1014.5,2.2,15,215.1,18.6,8,,2020-09-29T07:00:30,2020-09-29T18:50:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,9/30/20,38.2,15.2,24.9,35.6,15.2,24.2,9.8,47,0,0,0,,0,0,28.8,18.3,319,1015.9,6.4,10.3,230.4,20,8,,2020-09-30T07:01:25,2020-09-30T18:49:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/1/20,34.8,15.5,24,32.7,15.5,23.5,10.9,47.7,0,0,0,,0,0,18.7,7.7,79.8,1014.1,16,6,189,16.5,7,,2020-10-01T07:02:20,2020-10-01T18:47:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,10/2/20,33.7,16.2,23.4,31.9,16.2,22.9,11.6,52.3,0,0,0,,0,0,19.8,11.3,324,1013.5,16.5,5.3,183.4,15.9,7,,2020-10-02T07:03:15,2020-10-02T18:46:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/3/20,33.8,14.9,22.7,32.1,14.9,22.3,12.4,57.2,0,0,0,,0,0,20.2,8.6,330.8,1011.9,15.3,4.9,189.7,16.3,7,,2020-10-03T07:04:11,2020-10-03T18:44:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/4/20,33.3,13.7,22.6,31.2,13.7,22.2,10,49.3,0,0,0,,0,0,19.1,7.6,190.6,1013.2,5,11,238.4,20.7,8,,2020-10-04T07:05:07,2020-10-04T18:43:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/5/20,35,11.9,22,32.4,11.9,21.3,7.4,47.9,0,0,0,,0,0,19.1,11.5,338.6,1015,1.1,13.5,237.7,20.6,9,,2020-10-05T07:06:03,2020-10-05T18:41:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,10/6/20,33.4,12.3,21.9,31.1,12.3,21.4,8,47.2,0,0,0,,0,0,16.6,9.4,263.4,1013.9,5.1,14.3,212.5,18.5,8,,2020-10-06T07:06:59,2020-10-06T18:40:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,10/7/20,29.5,13.3,19.8,28.1,13.3,19.6,9.5,55.5,0,0,0,,0,0,25.6,13.7,179.9,1011.3,8.9,13.9,207.6,18,8,,2020-10-07T07:07:56,2020-10-07T18:38:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,10/8/20,23.3,13.7,17.2,23.3,13.7,17.2,11.1,68.9,0,0,0,,0,0,27.7,18,186.3,1012,15,10.8,138.3,12,6,,2020-10-08T07:08:53,2020-10-08T18:37:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/9/20,23.4,12.2,17.1,23.4,12.2,17.1,11.3,70.6,0,0,0,,0,0,23,12.6,186.9,1013.4,10.4,13,191.8,16.7,8,,2020-10-09T07:09:50,2020-10-09T18:35:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/10/20,26.1,14.3,18.8,26.1,14.3,18.8,13.6,73.6,0,0,0,,0,0,34.9,22.3,190.5,1013.8,13.9,16,183.4,16,8,,2020-10-10T07:10:48,2020-10-10T18:34:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/11/20,28.3,12.7,19.4,27,12.7,19.1,7.5,55.6,0,0,0,,0,0,38.5,27.4,336.3,1017.4,10.9,15.4,215,18.4,8,,2020-10-11T07:11:46,2020-10-11T18:32:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/12/20,31.1,10.5,19.3,29.1,10.5,18.9,6.3,47.9,0,0,0,,0,0,27,14.4,333.1,1018.2,1,16,219.9,19,8,,2020-10-12T07:12:44,2020-10-12T18:31:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/13/20,32.8,11.2,20.7,30.7,11.2,20.2,7.9,49.8,0,0,0,,0,0,23.4,11.6,332.7,1017.6,0.6,15.9,211.6,18.4,8,,2020-10-13T07:13:42,2020-10-13T18:29:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/14/20,34.3,16.5,24.7,31.7,16.5,23.9,7,38.1,0,0,0,,0,0,49.1,33.1,329.3,1017.3,4.8,16,210.9,18.2,8,,2020-10-14T07:14:41,2020-10-14T18:28:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/15/20,33.9,16.5,24.2,31.4,16.5,23.6,2.1,25.7,0,0,0,,0,0,50,24.6,350,1015.4,0.2,16,209.7,18.1,8,,2020-10-15T07:15:40,2020-10-15T18:26:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/16/20,34.9,13.4,22.7,32.2,13.4,22,4.1,35.9,0,0,0,,0,0,31.3,16.2,349.7,1014.4,3.2,16,207,17.8,7,,2020-10-16T07:16:40,2020-10-16T18:25:29,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/17/20,33.3,11.7,21.5,30.9,11.7,21,6.3,43.5,0,0,0,,0,0,16.6,9,321.5,1013.1,2.8,16,210.5,17.9,8,,2020-10-17T07:17:40,2020-10-17T18:24:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/18/20,33.2,12.7,21.8,30.9,12.7,21.3,6.9,42.8,0,0,0,,0,0,19.1,10.4,351.2,1014.3,0.2,16,203.4,17.5,7,,2020-10-18T07:18:40,2020-10-18T18:22:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/19/20,31.7,12.1,20.6,29.7,12.1,20.2,8.9,52.4,0,0,0,,0,0,21.2,13.5,337.8,1013.9,0,15.9,200.2,17,7,,2020-10-19T07:19:41,2020-10-19T18:21:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/20/20,31.2,11.5,20.1,29.2,11.5,19.7,8.2,52.5,0,0,0,,0,0,18.4,10.2,321.3,1010.9,0.4,16,197.9,16.9,7,,2020-10-20T07:20:42,2020-10-20T18:19:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/21/20,31.1,11.6,20.1,29.1,11.6,19.7,7.8,50.2,0,0,0,,0,0,19.4,10.6,339,1008.6,1.9,16,198.7,17.1,7,,2020-10-21T07:21:43,2020-10-21T18:18:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/22/20,26.6,13.5,19.6,26.6,13.5,19.6,0.2,32.4,0,0,0,,0,0,44.6,29.9,329.7,1009.9,1.8,15.5,190,16.3,7,,2020-10-22T07:22:44,2020-10-22T18:17:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/23/20,26.1,9.3,17.1,26.1,9.3,17.1,0,35.6,0,0,0,,0,0,27.7,16.6,279.9,1013.1,1.4,16,196.6,17,7,,2020-10-23T07:23:46,2020-10-23T18:16:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/24/20,21.9,10.2,15.4,21.9,10.2,15.4,9.4,68.8,0,0,0,,0,0,31.7,18,179.6,1013.6,5,15.5,187.7,16.1,7,,2020-10-24T07:24:49,2020-10-24T18:14:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/25/20,21.1,10.4,15.2,21.1,10.4,15.2,2.3,54,0,0,0,,0,0,55.9,38.5,318.2,1013.3,11.7,14.7,167.9,14.3,7,,2020-10-25T07:25:51,2020-10-25T18:13:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/26/20,23.3,9.3,16,23.3,6.4,15.6,-12.4,14,0,0,0,,0,0,53.6,34.5,331.4,1019.6,2.3,16,190.5,16.3,7,,2020-10-26T07:26:54,2020-10-26T18:12:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/27/20,23.5,7.6,15.4,23.5,7.6,15.4,-2.1,32.8,0,0,0,,0,0,26.6,17.4,100.5,1018.8,1.2,15.8,184,16,7,,2020-10-27T07:27:58,2020-10-27T18:11:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/28/20,24.3,4.9,14,24.3,4.9,14,1.7,48.2,0,0,0,,0,0,14.8,7.7,106.9,1018.6,0.7,15.4,182.3,15.7,7,,2020-10-28T07:29:01,2020-10-28T18:09:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/29/20,25,5.9,14,25,5.9,14,3.4,54.7,0,0,0,,0,0,15.1,5.8,347.7,1017.6,0.4,14.6,176.8,15.2,7,,2020-10-29T07:30:05,2020-10-29T18:08:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/30/20,26.1,5.7,14.3,26.1,5.7,14.2,3.6,54.5,0,0,0,,0,0,16.9,10.8,325.5,1017,0.4,14.9,174.6,15.2,7,,2020-10-30T07:31:09,2020-10-30T18:07:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,10/31/20,26.7,6.1,14.8,26.2,6.1,14.8,4.2,54.7,0,0,0,,0,0,17.3,10.4,341.4,1018.3,0.6,14.1,173.3,15.1,7,,2020-10-31T07:32:14,2020-10-31T18:06:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,11/1/20,26.7,6.7,15.2,26.1,6.7,15.1,4.6,54.8,0,0,0,,0,0,16.9,9.7,341.1,1020.2,4.1,14.1,164.4,14.8,7,,2020-11-01T06:33:19,2020-11-01T17:05:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/2/20,28.3,6.9,15.7,26.9,6.9,15.6,5.3,56.4,0,0,0,,0,0,16.2,7.9,356.5,1018.2,0.2,14.6,107,9.2,6,,2020-11-02T06:34:24,2020-11-02T17:04:07,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS388,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/3/20,25.5,7.7,15.2,25.5,7.1,15.1,5.1,53.3,0,0,0,,0,0,19.1,11,171.7,1017.2,1.4,15.9,176.5,15.2,7,,2020-11-03T06:35:29,2020-11-03T17:03:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/4/20,26.2,6.6,14.8,26.2,5.6,14.8,5.5,59.4,0,0,0,,0,0,17.6,10.9,11.4,1021.7,1,15.8,184.8,15.8,7,,2020-11-04T06:36:34,2020-11-04T17:02:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/5/20,26.7,8,16.8,26.6,8,16.7,6.5,54.9,0,0,0,,0,0,20.2,11.9,146.6,1017.6,1.2,15.8,178.3,15.4,7,,2020-11-05T06:37:40,2020-11-05T17:00:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/6/20,18.6,8.6,14.1,18.6,8,14,4,53.2,0,0,0,,0,0,50.9,22,229.4,1006.2,24,15.7,122.5,10.6,6,,2020-11-06T06:38:45,2020-11-06T17:00:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/7/20,16.1,8.3,11.6,16.1,6.6,11,4,62.4,0,0,0,,0,0,30.6,15.4,262.6,1005.6,35.4,16,144.3,12.5,7,,2020-11-07T06:39:51,2020-11-07T16:59:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/8/20,15,6.1,10.2,15,3.8,9.2,-2.2,46.3,0,0,0,,0,0,38.2,27.1,326,1008.4,25.7,16,112.3,9.7,5,,2020-11-08T06:40:57,2020-11-08T16:58:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/9/20,14.1,1.5,7.3,14.1,-0.4,6.3,-4.2,46.2,0,0,0,,0,0,26.6,15.1,347.4,1021,6,16,172.9,14.9,7,,2020-11-09T06:42:03,2020-11-09T16:57:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/10/20,16.6,-0.1,8.1,16.6,-0.1,7.9,-2.6,51.6,0,0,0,,0,0,18,8.6,158.9,1022.9,6.2,15.8,174.9,15.2,7,,2020-11-10T06:43:10,2020-11-10T16:56:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/11/20,14.8,4.3,9.8,14.8,4.3,9.6,1.6,57.9,0,0,0,,0,0,19.8,12.3,8.5,1019.2,51.6,15.7,139.3,12,6,,2020-11-11T06:44:16,2020-11-11T16:55:27,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/12/20,17.1,-0.2,7.9,17.1,-0.2,7.8,0.7,64.7,0,0,0,,0,0,17.3,10.6,159.5,1018.5,8.8,13.5,165,14.2,7,,2020-11-12T06:45:22,2020-11-12T16:54:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/13/20,14.7,8.6,11.3,14.7,6.8,10.9,5.8,70.2,1.131,100,12.5,rain,0,0,38.9,18.6,156.3,1019.1,76.4,13.1,38.9,3.4,2,,2020-11-13T06:46:28,2020-11-13T16:53:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,11/14/20,16.1,6.3,10.4,16.1,6.3,9.8,7.3,82.4,0,0,0,,0,0,25.6,15.8,337.8,1024.4,57.2,8.5,129.8,11.2,6,,2020-11-14T06:47:34,2020-11-14T16:53:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/15/20,20.9,3.8,11.1,20.9,3.8,11,5,70.1,0,0,0,,0,0,17.6,9.4,67.6,1024.5,1.9,12.1,161.8,14.1,7,,2020-11-15T06:48:40,2020-11-15T16:52:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/16/20,19.9,5.3,11.4,19.9,5.3,11.1,5,67.8,0,0,0,,0,0,16.9,8.2,358,1017.9,9.7,14.9,159.6,13.8,7,,2020-11-16T06:49:46,2020-11-16T16:51:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/17/20,17.8,7.7,12.9,17.8,7.2,12.7,9.2,79.6,6.834,100,37.5,rain,0,0,53.6,21.3,177.9,1012,57.8,12.1,51,4.3,2,,2020-11-17T06:50:51,2020-11-17T16:50:56,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/18/20,17.8,10,14.3,17.8,8.8,14.3,11.5,83.9,5.684,100,45.83,rain,0,0,42.5,22,178.2,1016.9,64.6,13.7,49,4.2,2,,2020-11-18T06:51:57,2020-11-18T16:50:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,11/19/20,17.1,5.8,10.4,17.1,5.8,10.1,6.4,78,0,0,0,,0,0,28.8,21.3,332.4,1024.6,32,10.7,141.7,12.3,6,,2020-11-19T06:53:02,2020-11-19T16:49:41,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/20/20,17.8,3.4,9.3,17.8,3.4,9.1,1.8,62.9,0,0,0,,0,0,28.1,14.9,343.4,1024,2.8,16,150.2,12.9,6,,2020-11-20T06:54:07,2020-11-20T16:49:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/21/20,16.7,1.3,8,16.7,1.3,8,1.9,69.3,0,0,0,,0,0,23.4,10.8,347,1022.2,6.4,14.3,148.8,12.9,7,,2020-11-21T06:55:11,2020-11-21T16:48:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/22/20,16.6,1,8.9,16.6,1,8.9,3.2,70.7,0,0,0,,0,0,22.7,7.7,76.4,1017.2,15,13,142.5,12.3,7,,2020-11-22T06:56:15,2020-11-22T16:48:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/23/20,18.3,3.3,9.7,18.3,3.1,9.6,4,71.3,0,0,0,,0,0,23,14.2,314.8,1016.2,2.7,13.4,145,12.7,6,,2020-11-23T06:57:19,2020-11-23T16:47:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/24/20,17.2,2.8,10,17.2,2.8,9.8,3.1,65.3,0,0,0,,0,0,21.2,10.4,137.7,1018.7,1.6,15.1,138.5,12,6,,2020-11-24T06:58:22,2020-11-24T16:47:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/25/20,16.7,5.4,10.4,16.7,4.2,9.8,3.1,64.4,0,0,0,,0,0,37.1,22.7,325.6,1021.5,3.1,15.1,141.6,12.3,6,,2020-11-25T06:59:24,2020-11-25T16:46:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/26/20,17.7,7.1,11.7,17.7,3.5,10.4,-2.1,40.7,0,0,0,,0,0,57.4,38,339.2,1022.8,0,15.9,148.8,12.9,7,,2020-11-26T07:00:26,2020-11-26T16:46:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,11/27/20,15.7,0.3,7.5,15.7,0.3,7.3,-1,58,0,0,0,,0,0,24.1,10.7,128.2,1023.5,2.3,15.8,144.5,12.5,6,,2020-11-27T07:01:27,2020-11-27T16:46:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,11/28/20,17.1,0.7,7.6,17.1,-0.7,7.4,0.1,63,0,0,0,,0,0,19.4,14.7,340,1024.1,0,15.7,144.4,12.4,6,,2020-11-28T07:02:28,2020-11-28T16:45:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,11/29/20,17.1,0.1,7.1,17.1,0.1,7.1,0.4,66.8,0,0,0,,0,0,14.8,7.3,31.7,1022.7,5.4,14.2,131.3,11.3,6,,2020-11-29T07:03:28,2020-11-29T16:45:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,11/30/20,17.8,0.7,8,17.8,-0.7,7.8,1.6,67.7,0,0,0,,0,0,16.6,9.8,329.1,1024.6,5.4,13.4,140.3,12,6,,2020-11-30T07:04:27,2020-11-30T16:45:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/1/20,17.1,1.4,8.4,17.1,0.1,8.2,1.6,65.7,0,0,0,,0,0,16.9,9.6,357.7,1022.4,0,15,135.8,11.8,6,,2020-12-01T07:05:25,2020-12-01T16:44:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/2/20,18.3,1.3,8.4,18.3,1.3,8.3,1.9,67.9,0,0,0,,0,0,16.9,5.7,343.2,1020,2.9,14,133.7,11.6,6,,2020-12-02T07:06:22,2020-12-02T16:44:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/3/20,18.3,2.8,9.1,18.3,2.8,9,1.7,64,0,0,0,,0,0,14,9.1,344.4,1024.5,9.4,14.7,130,11.3,6,,2020-12-03T07:07:18,2020-12-03T16:44:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,12/4/20,18.8,2.9,9,18.8,1.7,8.9,1.3,62.9,0,0,0,,0,0,16.2,6.4,328.6,1024.3,3.1,14.4,130.5,11.4,6,,2020-12-04T07:08:14,2020-12-04T16:44:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,12/5/20,17.6,2.7,8.7,17.6,1.9,8.4,1.3,63.2,0,0,0,,0,0,24.5,20,87.4,1024.2,7.2,14,128.3,11.1,6,,2020-12-05T07:09:08,2020-12-05T16:44:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"UTTWW,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
